,formula,image
6423, \left ( \mbox { i } \right ) ,../data/handwritten/train/200926-1617-130.png
6424,$38 + 147 \leq 185$,../data/handwritten/train/formulaire021-equation030.png
6425, { - \mbox { ql } } ,../data/handwritten/train/200923-1556-220.png
6426, \tan \left ( \frac { \pi } { 2 } \right ) = \infty ,../data/handwritten/train/2009212-952-68.png
6427,,../data/handwritten/train/MfrDB1597.png
6428,\frac{\sin B + \sin C}{\cos B + \cos C},../data/handwritten/train/TrainData2_5_sub_71.png
6429,\left( z^{\frac{n}{2}} + y^{\frac{n}{2}} \right) \left( z^{\frac{n}{2}} - y^{\frac{n}{2}} \right) = x,../data/handwritten/train/TrainData1_4_sub_28.png
6430, { S \geq \sqrt { \mbox { k } } } ,../data/handwritten/train/200926-1617-175.png
6431,,../data/handwritten/train/MfrDB1940.png
6432,,../data/handwritten/train/MfrDB3275.png
6433, \frac { { \mbox { j } - c } } { { - y } } ,../data/handwritten/train/200923-1556-265.png
6434,$v^{n}= \sum_{i=0}^{n-1} (-1)^{i}\alpha^{n-1-i}\beta^{i}$,../data/handwritten/train/formulaire011-equation034.png
6435,$\frac {1}{\cos^2{x}}$,../data/handwritten/train/formulaire009-equation048.png
6436, { A - 1 } ,../data/handwritten/train/200926-1617-188.png
6437, { { - { q } _ { \mu } } + \frac { B } { \frac { R } { { \pi } ^ { y } } } } ,../data/handwritten/train/2009213-137-184.png
6438, { 7 X } ,../data/handwritten/train/2009212-952-95.png
6439, { p } _ { \mbox { i } } ,../data/handwritten/train/200926-131-207.png
6440, \mbox { a } ,../data/handwritten/train/200922-1017-41.png
6441,$a(n) = 3a(n-1) + 4a(n-2)$,../data/handwritten/train/formulaire011-equation071.png
6442,$c^2 = a^2 + b^2 - 2ab \cos C$,../data/handwritten/train/75_edwin.png
6443,\frac{1}{a} F \left( a x + b \right) + C,../data/handwritten/train/TrainData2_11_sub_63.png
6444, a ^ x + b ^ x + \frac { c } { 2 } ,../data/handwritten/train/200923-1251-18.png
6445,,../data/handwritten/train/MfrDB2288.png
6446,\frac{\tan \alpha - \tan \beta}{1 + \tan \alpha \tan \beta},../data/handwritten/train/TrainData2_10_sub_41.png
6447,$v = v_i e _i$,../data/handwritten/train/formulaire022-equation054.png
6448, \left [ \sqrt { \mbox { c } } \right ] ,../data/handwritten/train/200923-1253-182.png
6449,$(10a_5a_3-4a_4^2) + 10a_5(a_2 - \frac{a_4a_3}{5a_5})^2 = 0$,../data/handwritten/train/formulaire022-equation011.png
6450,,../data/handwritten/train/MfrDB2972.png
6451,,../data/handwritten/train/MfrDB2131.png
6452,$7 \times 154 \neq -1362$,../data/handwritten/train/formulaire004-equation005.png
6453,,../data/handwritten/train/MfrDB2937.png
6454,"$a_i, a_j$",../data/handwritten/train/formulaire038-equation032.png
6455, \frac { 4 } { 3 } \pi r ^ 3 ,../data/handwritten/train/200925-1126-38.png
6456, \phi ,../data/handwritten/train/200923-1553-213.png
6457,x^{i + 2 j \times k^{3} - 2 \frac{j}{i}},../data/handwritten/train/TrainData2_18_sub_29.png
6458,,../data/handwritten/train/MfrDB1696.png
6459,\sqrt {1 + \sqrt {2 + \sqrt {3 + \sqrt 4}}},../data/handwritten/train/KME2G3_14_sub_95.png
6460,,../data/handwritten/train/MfrDB1247.png
6461, H ,../data/handwritten/train/200923-1254-366.png
6462, { - f \left ( X \right ) } ,../data/handwritten/train/200926-1617-231.png
6463,$194 \div (130 \div (86 \div 47)) \leq 3$,../data/handwritten/train/formulaire037-equation065.png
6464,,../data/handwritten/train/MfrDB3174.png
6465,$116 \div 145 = 0.80$,../data/handwritten/train/formulaire037-equation020.png
6466, \sum { \sqrt { C } } ,../data/handwritten/train/200923-1254-323.png
6467,$\lim_{x \rightarrow +\infty} a^x = 0$,../data/handwritten/train/formulaire035-equation042.png
6468, \sqrt { F } ,../data/handwritten/train/200923-131-93.png
6469,$197 + 143 \geq 339$,../data/handwritten/train/formulaire009-equation030.png
6470,,../data/handwritten/train/MfrDB1557.png
6471, \frac { \beta + \gamma } { \theta } ,../data/handwritten/train/200923-1251-60.png
6472,$\lim_{x \rightarrow - \infty}\frac{f(x)}{x} = a$,../data/handwritten/train/formulaire035-equation007.png
6473,\frac{2 \tan \alpha}{1 - \tan^{2} \alpha},../data/handwritten/train/TrainData2_26_sub_43.png
6474,,../data/handwritten/train/MfrDB1980.png
6475, \frac { { \mbox { R } \beta } } { \mbox { u } } ,../data/handwritten/train/2009212-1031-127.png
6476,$tg 2 x = \frac{2 \cdot tg x}{1 - tg^{2} x}$,../data/handwritten/train/MfrDB1512.png
6477,$u_{n + 2} = 2 u_{n + 1} + u_n$,../data/handwritten/train/formulaire011-equation009.png
6478, \sin ^ 2 ( x ) + \cos ^ 2 ( x ) = 1 ,../data/handwritten/train/2009212-952-0.png
6479,"$b_{i,n}(t)$",../data/handwritten/train/formulaire006-equation022.png
6480, e ^ { \int x ^ 2 d x } ,../data/handwritten/train/2009213-137-80.png
6481,\sin x - \sin y - \sin \left( x - y \right),../data/handwritten/train/TrainData2_10_sub_39.png
6482, { z + { \mbox { B } - i } } ,../data/handwritten/train/200923-1553-197.png
6483, 5.9 ,../data/handwritten/train/2009210-947-233.png
6484,,../data/handwritten/train/MfrDB0512.png
6485,$\lim_{n} \frac{1}{n} \sum_{k=0}^{n-1} f(X_k)$,../data/handwritten/train/formulaire022-equation069.png
6486,$x - y = x -y$,../data/handwritten/train/formulaire020-equation073.png
6487,\int_{\log 3}^0 \frac 1 {e^t + 1} d t,../data/handwritten/train/KME2G3_28_sub_74.png
6488,\alpha_{n + 1} - 3 \beta = \frac{2}{3} \alpha_{n} + \beta - 3 \beta,../data/handwritten/train/TrainData2_19_sub_73.png
6489,$n-i$,../data/handwritten/train/formulaire004-equation038.png
6490, \frac { s } { { - M } } ,../data/handwritten/train/200923-1253-243.png
6491, { \sqrt { V } } ^ { \phi } ,../data/handwritten/train/200925-1126-40.png
6492,$2^{60}$,../data/handwritten/train/formulaire020-equation036.png
6493, { - \sum { \mbox { m } } } ,../data/handwritten/train/200924-1312-225.png
6494,,../data/handwritten/train/MfrDB3149.png
6495, \frac { \mbox { M } } { \frac { \mbox { H } } { \mbox { y } } } ,../data/handwritten/train/2009213-137-245.png
6496, 0 ,../data/handwritten/train/200926-131-183.png
6497,\lim_{x \rightarrow \frac{\pi}{2} + 0} \tan x = - \infty,../data/handwritten/train/TrainData2_18_sub_51.png
6498,$e^{-\frac{2\pi i}{n}}$,../data/handwritten/train/formulaire013-equation013.png
6499,$f (x)$,../data/handwritten/train/formulaire037-equation058.png
6500, \mbox { hv } ,../data/handwritten/train/2009213-137-200.png
6501, \int { \mbox { I } + \mbox { n } } dY ,../data/handwritten/train/2009213-139-173.png
6502,$2^d \alpha$,../data/handwritten/train/formulaire013-equation056.png
6503,$y = \frac{x\prime\sin\theta+y\prime\sin(w\prime+\theta)}{\sin w}$,../data/handwritten/train/92_leo.png
6504,$-\frac{h_3^2 + h_2^2}{h_3} = \frac{h_3}{h_3 h_0 - h_2 h_1}$,../data/handwritten/train/formulaire007-equation019.png
6505,$a^2 + b^2 = (a+bi)(a-bi)$,../data/handwritten/train/107_Fabricio.png
6506,$p_2(s)$,../data/handwritten/train/formulaire023-equation017.png
6507,,../data/handwritten/train/MfrDB1287.png
6508,,../data/handwritten/train/MfrDB1613.png
6509,,../data/handwritten/train/MfrDB3565.png
6510,x_{1} - x_{2} + y_{1} - y_{2} + z_{1} + z_{2},../data/handwritten/train/TrainData2_25_sub_17.png
6511,"$d(p+1,0) = 0$",../data/handwritten/train/formulaire023-equation052.png
6512, { d } _ { x } ,../data/handwritten/train/200923-1253-17.png
6513,$\sqrt[x]{\frac{a}{b}} = \frac{\sqrt[x]{a}}{\sqrt[x]{b}}$,../data/handwritten/train/109_caue.png
6514, { - \int _ { z } ^ { j } n dX } ,../data/handwritten/train/2009210-947-132.png
6515,x_{i} - x_{i + 1} + x_{i + 2},../data/handwritten/train/TrainData2_2_sub_6.png
6516, s ,../data/handwritten/train/200923-1553-34.png
6517,,../data/handwritten/train/MfrDB0656.png
6518,,../data/handwritten/train/MfrDB2520.png
6519, \int _ { 0 } ^ { \infty } \frac { z } { \sqrt { z ^ 3 + 14 } } d z ,../data/handwritten/train/200922-947-1.png
6520,$a^2 + b^2 = (a+bi)(a-bi)$,../data/handwritten/train/107_user0.png
6521,$\alpha_{1} y_{1}+\ldots+\alpha_{i-1}y_{i-1}+\alpha_{i+1}y_{i+1}+\ldots+\alpha_{n+1}y_{n+1}$,../data/handwritten/train/formulaire010-equation032.png
6522,$f(x+r) = f(x)$,../data/handwritten/train/formulaire036-equation026.png
6523, { - \sum _ { { 5 \gt \mbox { d } } } { \mbox { x } } } ,../data/handwritten/train/2009210-947-52.png
6524, \left [ \sum { G } \right ] ,../data/handwritten/train/200923-1253-107.png
6525, \frac { 4 } { 3 } \pi r ^ 3 ,../data/handwritten/train/2009213-137-38.png
6526,$\alpha \rightarrow f(\alpha)$,../data/handwritten/train/formulaire012-equation028.png
6527,$1^2 + 2^2 + 5^2 + 10^2 = 130$,../data/handwritten/train/formulaire036-equation063.png
6528, \left [ 6 \right ] ,../data/handwritten/train/2009210-947-17.png
6529,$\frac{1}{3}\frac{1}{3}\gamma$,../data/handwritten/train/formulaire005-equation046.png
6530, { \mbox { A } } ^ { T } ,../data/handwritten/train/2009213-137-144.png
6531,$\theta(x)$,../data/handwritten/train/formulaire021-equation048.png
6532, { - { \mbox { V } { \mbox { z } \mbox { m } } } } ,../data/handwritten/train/2009213-139-237.png
6533, 4.8 ,../data/handwritten/train/200923-1556-258.png
6534,,../data/handwritten/train/MfrDB3248.png
6535,$\cos \theta = \frac{x}{\sqrt{x^2 + y^2}}$,../data/handwritten/train/70_rosario.png
6536,$x^a(p)$,../data/handwritten/train/formulaire039-equation034.png
6537, { - { \mbox { f } \sqrt { \mbox { M } } } } ,../data/handwritten/train/200924-1312-124.png
6538,F_{n} = F_{n - 1} + F_{n - 2},../data/handwritten/train/TrainData1_4_sub_15.png
6539,$f=g$,../data/handwritten/train/formulaire005-equation003.png
6540,\log_2 \frac 1 2 + \log_4 \frac 2 4,../data/handwritten/train/KME2G3_0_sub_35.png
6541, { { \mbox { b } } _ { Y } + 8.5 } ,../data/handwritten/train/200922-1017-81.png
6542,$x ( y + z) = x y + x z$,../data/handwritten/train/formulaire039-equation071.png
6543,,../data/handwritten/train/MfrDB1938.png
6544,\frac{2 \tan \alpha}{1 - \tan^{2} \alpha},../data/handwritten/train/TrainData2_21_sub_43.png
6545,x_{1} - x_{2} + y_{1} - y_{2} + z_{1} - z_{2},../data/handwritten/train/TrainData2_8_sub_17.png
6546,$91 + ((147 / 115) \times 97) \leq 215$,../data/handwritten/train/formulaire016-equation035.png
6547, { - \sum _ { { 8 \geq \mbox { d } } } { \sqrt { \mbox { x } } } } ,../data/handwritten/train/200922-949-119.png
6548,$\sqrt[5]{55}$,../data/handwritten/train/MfrDB2478.png
6549, { - \mbox { t } } ,../data/handwritten/train/200923-1251-189.png
6550, \mbox { S } ,../data/handwritten/train/200924-1331-136.png
6551,$r(l) = \infty$,../data/handwritten/train/formulaire019-equation027.png
6552,$(124 + 103) / ((189 / 78) - 125) \leq -1$,../data/handwritten/train/formulaire025-equation055.png
6553,"$p=d_{i,j}^{(n)}$",../data/handwritten/train/formulaire019-equation062.png
6554,$x^\prime = x \cos \theta + y \sin \theta$,../data/handwritten/train/89_Fabricio.png
6555, { \cdots + z } ,../data/handwritten/train/200923-131-108.png
6556, { \mbox { c } } ^ { \mbox { c } } ,../data/handwritten/train/200922-947-53.png
6557,$((111 - 190) + (31 \times 122)) \div ((96 \times 143) + (37 + 145)) \neq 0$,../data/handwritten/train/formulaire025-equation010.png
6558, \frac { - b + \sqrt { b ^ 2 - 4 a c } } { 2 a } ,../data/handwritten/train/2009213-139-30.png
6559,\sin x - \sin y - \sin \left( x - y \right),../data/handwritten/train/TrainData2_17_sub_39.png
6560,\int \left( 2^{x} - 3 e^{x} \right) d x,../data/handwritten/train/TrainData2_20_sub_61.png
6561,,../data/handwritten/train/MfrDB1023.png
6562, { q + \phi } ,../data/handwritten/train/200923-1254-102.png
6563,$\sum p_i=1$,../data/handwritten/train/formulaire003-equation004.png
6564, { 3.8 \sum { { { \mbox { P } } _ { { A } _ { N } } + 85 } } } ,../data/handwritten/train/2009220-1327-105.png
6565, \frac { \sin \left ( x \right ) } { \cos \left ( x \right ) } = \tan \left ( x \right ) ,../data/handwritten/train/2009220-1327-20.png
6566,$X_{n+k}$,../data/handwritten/train/formulaire003-equation041.png
6567, a ^ x + b ^ x + \frac { c } { 2 } ,../data/handwritten/train/200926-131-18.png
6568,,../data/handwritten/train/MfrDB1825.png
6569,,../data/handwritten/train/MfrDB3310.png
6570, \sqrt { { T + \mbox { N } } } ,../data/handwritten/train/200923-1254-147.png
6571,$\frac{1}{4}+\Bigg( \frac{1}{4} \Bigg)^2 + \Bigg( \frac{1}{4} \Bigg)^3+\cdots = \frac{1}{3}$,../data/handwritten/train/130_leo.png
6572, \mbox { bc } ,../data/handwritten/train/2009220-1327-65.png
6573,"$y=f(x,t)=x-vt$",../data/handwritten/train/formulaire030-equation064.png
6574,$y_i=0$,../data/handwritten/train/formulaire028-equation018.png
6575, { \mbox { f } } ^ { { \mbox { P } - 5 } } ,../data/handwritten/train/200923-1251-275.png
6576,,../data/handwritten/train/MfrDB0023.png
6577,$X^n -a$,../data/handwritten/train/formulaire030-equation021.png
6578, \left ( \sin \left ( x \right ) ^ 2 + 3 \cos \left ( x \right ) ^ 2 \right ) ^ 4 ,../data/handwritten/train/200923-1556-62.png
6579, 83 ,../data/handwritten/train/200922-949-218.png
6580,x_{1} - x_{2} + y_{1} - y_{2} + z_{1} - z_{2},../data/handwritten/train/TrainData2_22_sub_17.png
6581,$x = r \cos \theta$,../data/handwritten/train/65_mijail.png
6582,$y = r \sin \theta$,../data/handwritten/train/90_alfonso.png
6583,$\alpha^{n} + a_{n-1}\alpha^{n-1} + \ldots + a_{1}\alpha + a_{0} = 0$,../data/handwritten/train/formulaire018-equation059.png
6584, { \mbox { z } \leq \mbox { R } } ,../data/handwritten/train/200923-1251-288.png
6585,$\frac{1}{r^2} = \frac{1}{(R - m)^2} + \frac{1}{(R + m)^2}$,../data/handwritten/train/80_Frank.png
6586, \sin ^ 2 ( x ) + \cos ^ 2 ( x ) = 1 ,../data/handwritten/train/2009220-1327-0.png
6587,$145 - ((12 - 128) \div (112 \div 37)) = 183.32$,../data/handwritten/train/formulaire033-equation000.png
6588, { v } _ { \mbox { l } } ,../data/handwritten/train/200922-1017-153.png
6589, { - \int \Delta dc } ,../data/handwritten/train/200926-1550-35.png
6590, { { i + \mbox { F } } \gt { j + x } } ,../data/handwritten/train/200924-1331-237.png
6591, 2.9 ,../data/handwritten/train/200925-1126-116.png
6592,$111 + 48 + 51 \neq -148$,../data/handwritten/train/formulaire033-equation045.png
6593, \left [ \mbox { Y } \right ] ,../data/handwritten/train/200926-1550-70.png
6594, \left [ \sqrt { \mbox { o } } \right ] ,../data/handwritten/train/200925-1126-153.png
6595,$| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2}$,../data/handwritten/train/126_fujita.png
6596,,../data/handwritten/train/MfrDB3485.png
6597,$X^7 + 1 = (X + 1)(X^3 + X + 1)(X^3 + X^2 + 1)$,../data/handwritten/train/formulaire029-equation023.png
6598,,../data/handwritten/train/MfrDB3054.png
6599,$\sqrt{29}$,../data/handwritten/train/formulaire015-equation051.png
6600,,../data/handwritten/train/MfrDB1322.png
6601, a ^ { b ^ { c ^ d } } ,../data/handwritten/train/200923-1254-73.png
6602,$f(z) = (1+z^2)^{-1}$,../data/handwritten/train/formulaire029-equation066.png
6603, 0.7 ,../data/handwritten/train/2009213-139-88.png
6604,,../data/handwritten/train/MfrDB3011.png
6605,,../data/handwritten/train/MfrDB3852.png
6606,,../data/handwritten/train/MfrDB1367.png
6607,$\frac{1}{2}h$,../data/handwritten/train/formulaire015-equation014.png
6608,\log_2 \frac 1 2 + \log_4 \frac 2 4,../data/handwritten/train/KME2G3_7_sub_35.png
6609, N \left ( \mbox { l } \right ) ,../data/handwritten/train/200923-1251-174.png
6610,F_{n} = F_{n - 1} + F_{n - 2},../data/handwritten/train/TrainData1_3_sub_15.png
6611,$X + \frac { 1}{5}X = 21$,../data/handwritten/train/formulaire026-equation031.png
6612,,../data/handwritten/train/MfrDB2485.png
6613,,../data/handwritten/train/MfrDB2011.png
6614,$y = a S(t) = a \int_0^{t} \sin(\frac{1}{2}\pi s^2) ds$,../data/handwritten/train/96_Nina.png
6615, \mbox { IV } ,../data/handwritten/train/200923-1251-131.png
6616,,../data/handwritten/train/MfrDB2852.png
6617,"$g(n,v)=0$",../data/handwritten/train/formulaire026-equation074.png
6618,,../data/handwritten/train/MfrDB3546.png
6619,,../data/handwritten/train/MfrDB1630.png
6620, \frac { { \cdots + 0.3 } } { \int F dj } ,../data/handwritten/train/200923-1253-34.png
6621,,../data/handwritten/train/MfrDB3197.png
6622,,../data/handwritten/train/MfrDB3503.png
6623,\frac{\sin B + \sin C}{\cos B + \cos C},../data/handwritten/train/TrainData2_25_sub_71.png
6624,x^{i + 2 j \times k^{3} - 2 \frac{j}{i}},../data/handwritten/train/TrainData2_12_sub_29.png
6625,,../data/handwritten/train/MfrDB1675.png
6626, { 3 \mbox { S } } ,../data/handwritten/train/200923-1253-71.png
6627,$\lim_{x \rightarrow - \infty}\frac{f(x)}{x} = \pm \infty$,../data/handwritten/train/formulaire023-equation034.png
6628, { \mbox { X } t } ,../data/handwritten/train/2009210-947-154.png
6629,,../data/handwritten/train/MfrDB2546.png
6630, { E { H z } } ,../data/handwritten/train/200923-1553-52.png
6631,,../data/handwritten/train/MfrDB2991.png
6632, \left ( \mbox { d } \right ) ,../data/handwritten/train/2009210-947-111.png
6633,"$(j,k)$",../data/handwritten/train/formulaire010-equation054.png
6634,,../data/handwritten/train/MfrDB2503.png
6635, { - y } ,../data/handwritten/train/200923-1553-17.png
6636,$x+dx$,../data/handwritten/train/formulaire008-equation028.png
6637, E ,../data/handwritten/train/200923-1253-161.png
6638,$116 \pm (114 \div 196) - 19$,../data/handwritten/train/formulaire036-equation040.png
6639,,../data/handwritten/train/MfrDB0158.png
6640, \mbox { iR } ,../data/handwritten/train/2009210-947-71.png
6641, \frac { { r } ^ { \mbox { F } } } { { u \mbox { M } } } ,../data/handwritten/train/200923-1253-124.png
6642,$107 - 110 - 60 \geq -63$,../data/handwritten/train/formulaire036-equation005.png
6643, { \sqrt { g } } ^ { \left ( 1.1 \right ) } ,../data/handwritten/train/200922-949-78.png
6644,$100 \pm 15 \times 16$,../data/handwritten/train/formulaire005-equation020.png
6645, g ,../data/handwritten/train/2009212-952-76.png
6646,$w(z) = 1$,../data/handwritten/train/formulaire039-equation052.png
6647, { { { - I } - { S } ^ { \mbox { s } } } \geq { - \mbox { E } } } ,../data/handwritten/train/2009213-139-251.png
6648,x_{i} - x_{i + 1} + x_{i + 2},../data/handwritten/train/TrainData2_1_sub_6.png
6649,$(51 - 53 + 31) - ((186 \times 21) \times (161 \div 103)) \neq -8248$,../data/handwritten/train/formulaire005-equation065.png
6650, \mu ,../data/handwritten/train/2009212-952-33.png
6651,"$\beta(t,\beta(s,x)) = \beta(t+s,x)$",../data/handwritten/train/formulaire039-equation017.png
6652,,../data/handwritten/train/MfrDB3296.png
6653, \frac { \pi r ^ 2 h } { 3 } ,../data/handwritten/train/200923-1251-43.png
6654,$\frac{dx}{dt} = -y$,../data/handwritten/train/formulaire035-equation024.png
6655,,../data/handwritten/train/MfrDB1531.png
6656,$k = 239$,../data/handwritten/train/formulaire009-equation056.png
6657,x_x^x + y_y^y + z_z^z - x - y - z,../data/handwritten/train/KME2G3_17_sub_22.png
6658,$a_{i}=a_{i+n}$,../data/handwritten/train/formulaire035-equation061.png
6659,,../data/handwritten/train/MfrDB1574.png
6660,$(x - 3)^2 = 4$,../data/handwritten/train/formulaire009-equation013.png
6661,$f(x) = \frac{\sqrt x - 2}{x - 4} = \frac{u-2}{u^2 - 4}$,../data/handwritten/train/formulaire006-equation044.png
6662, 2.9 ,../data/handwritten/train/200922-949-85.png
6663,,../data/handwritten/train/MfrDB2296.png
6664,,../data/handwritten/train/MfrDB0574.png
6665,$r = \alpha(\theta) \pm d$,../data/handwritten/train/formulaire006-equation001.png
6666, { G \int _ { Y } ^ { \int \mbox { N } do } \mbox { E } d \Delta } ,../data/handwritten/train/200923-1553-248.png
6667,$((43 / 182) \times 6) \times 6 \geq 8$,../data/handwritten/train/formulaire020-equation015.png
6668,\left( x^{3} - x^{2} - x \right) \left( 2 x - 7 \right),../data/handwritten/train/TrainData2_19_sub_15.png
6669,$189 \pm (124 \times 100) + 147$,../data/handwritten/train/formulaire020-equation050.png
6670, a + \frac { \sqrt { b + c } } { 2 } ,../data/handwritten/train/200925-1126-26.png
6671,$\frac{1}{r^2} = \frac{1}{(R - m)^2} + \frac{1}{(R + m)^2}$,../data/handwritten/train/80_carlos.png
6672, { \mbox { t } \int r dL } ,../data/handwritten/train/2009213-137-223.png
6673, { \mbox { z } } ^ { { \cdots - h } } ,../data/handwritten/train/2009213-139-150.png
6674, 41.8 ,../data/handwritten/train/200923-1254-378.png
6675,\sum_{i = 2 n + 3 m}^{1 0} i x,../data/handwritten/train/KME2G3_29_sub_30.png
6676,,../data/handwritten/train/MfrDB1688.png
6677, \frac { { N + m } } { { \mbox { B } } _ { \mbox { p } } } ,../data/handwritten/train/200924-1312-206.png
6678,[ b^x \{ ( \frac a b )^x + 1 \} ]^{\frac 1 x},../data/handwritten/train/KME2G3_23_sub_96.png
6679,\sqrt {1 + \sqrt {2 + \sqrt {3 + \sqrt 4}}},../data/handwritten/train/KME2G3_19_sub_95.png
6680,\frac{\sin B + \sin C}{\cos B + \cos C},../data/handwritten/train/TrainData2_22_sub_71.png
6681,x^{i + 2 j \times k^{3} - 2 \frac{j}{i}},../data/handwritten/train/TrainData2_15_sub_29.png
6682,x_{i} - x_{i + 1} + x_{i + 2},../data/handwritten/train/TrainData2_19_sub_6.png
6683,$f(x) = x^2$,../data/handwritten/train/formulaire024-equation008.png
6684,,../data/handwritten/train/MfrDB0469.png
6685, { { - h } - \frac { E } { x } } ,../data/handwritten/train/200922-1017-135.png
6686,$a^xa^y = a^{x+y}$,../data/handwritten/train/108_rosario.png
6687,$f (x_0) = Y$,../data/handwritten/train/formulaire017-equation068.png
6688, \sqrt { { \phi + \mbox { u } } } ,../data/handwritten/train/200925-1126-170.png
6689, \left ( { \mbox { I } } ^ { 5 } \right ) ,../data/handwritten/train/200924-1331-251.png
6690,$b^{-\theta_0}$,../data/handwritten/train/formulaire033-equation023.png
6691, \mbox { mC } ,../data/handwritten/train/200925-1126-135.png
6692, { \left ( \mbox { l } \right ) = \left ( \lambda \right ) } ,../data/handwritten/train/200923-1254-199.png
6693,$((104 - 162) \times 152) \times (79 + 106) \geq -1630960$,../data/handwritten/train/formulaire029-equation045.png
6694,,../data/handwritten/train/MfrDB1795.png
6695,$y_p = -3$,../data/handwritten/train/formulaire031-equation039.png
6696,$t_{2n} = t_n$,../data/handwritten/train/formulaire015-equation037.png
6697, 5 ,../data/handwritten/train/200923-1254-265.png
6698, \left ( { - C } \right ) ,../data/handwritten/train/200923-131-193.png
6699,,../data/handwritten/train/MfrDB3032.png
6700,$\sin \theta = \frac{y}{\sqrt{x^2 + y^2}}$,../data/handwritten/train/91_Nina.png
6701, \frac { { A - \mbox { h } } } { \mbox { N } } ,../data/handwritten/train/200923-1254-15.png
6702,"$(p, p+2, p+4)$",../data/handwritten/train/formulaire015-equation072.png
6703,,../data/handwritten/train/MfrDB1301.png
6704,$\sqrt[n]{\frac{n + 1}{{( n - 1 )^{2}}}}$,../data/handwritten/train/MfrDB3077.png
6705, \sqrt { A } ,../data/handwritten/train/200923-1254-220.png
6706, { \mbox { y } - \mbox { b } } ,../data/handwritten/train/200923-1251-112.png
6707,$3 = \sqrt{6+\sqrt{6+\sqrt{6+\sqrt{6+\ldots}}}}$,../data/handwritten/train/formulaire002-equation059.png
6708,,../data/handwritten/train/MfrDB2871.png
6709,,../data/handwritten/train/MfrDB0344.png
6710,$\cos \alpha = \frac{a}{\sqrt{a^2 + b^2 + c^2}}$,../data/handwritten/train/98_leo.png
6711,"$\theta_x,\theta_y,\theta_z$",../data/handwritten/train/formulaire026-equation057.png
6712,A = \sqrt {a + \frac 1 {\sqrt {a + \frac 1 {\sqrt a}}}} + \sqrt b,../data/handwritten/train/KME1G3_11_sub_21.png
6713, { { \mbox { r } } _ { \mbox { T } } + { E m } } ,../data/handwritten/train/200922-949-182.png
6714,,../data/handwritten/train/MfrDB2834.png
6715,$x = r \cos \theta$,../data/handwritten/train/65_caue.png
6716,,../data/handwritten/train/MfrDB2077.png
6717,"$a_n, b_n, c_n$",../data/handwritten/train/formulaire026-equation012.png
6718,x_x^x + y_y^y + z_z^z - x - y - z,../data/handwritten/train/KME2G3_10_sub_22.png
6719,$X^2 -2X - 1 = 0$,../data/handwritten/train/formulaire016-equation053.png
6720, \sin ^ 2 ( x ) + \cos ^ 2 ( x ) = 1 ,../data/handwritten/train/200926-1550-0.png
6721,\frac{\sin B + \sin C}{\cos B + \cos C},../data/handwritten/train/TrainData2_8_sub_71.png
6722,$27a_4a_1^2-72a_4a_2a_0+2a_2^3-9a_3a_2a_1+27a_3^2a_0=0$,../data/handwritten/train/formulaire032-equation018.png
6723,$e^{ix} = \cos(x) + i\sin(x)$,../data/handwritten/train/formulaire016-equation016.png
6724,$a= \sqrt{2}^{\sqrt2}$,../data/handwritten/train/formulaire019-equation041.png
6725, \sqrt { 1 + \sqrt { 1 + z ^ 2 } } ,../data/handwritten/train/2009213-139-13.png
6726, t ,../data/handwritten/train/200926-1550-144.png
6727,$a = \sqrt{b^2-c^2\sin^2\beta}+c\cos\beta$,../data/handwritten/train/formulaire025-equation033.png
6728, { \left [ \mbox { G } \right ] } ^ { 0 } ,../data/handwritten/train/200922-947-70.png
6729, \sum { \alpha } ,../data/handwritten/train/200924-1331-115.png
6730,"$(0, 0)$",../data/handwritten/train/formulaire019-equation004.png
6731, 2 \alpha + 3 \sqrt { \beta } ,../data/handwritten/train/2009213-139-56.png
6732,,../data/handwritten/train/MfrDB1768.png
6733, \mbox { RM } ,../data/handwritten/train/200926-1550-101.png
6734, \sqrt { { \lambda } ^ { \mbox { A } } } ,../data/handwritten/train/200922-947-35.png
6735,$a p_0+b q_0 = 1$,../data/handwritten/train/formulaire003-equation062.png
6736,,../data/handwritten/train/MfrDB1806.png
6737, \left [ { \mbox { p } + \mbox { s } } \right ] ,../data/handwritten/train/200923-131-292.png
6738,,../data/handwritten/train/MfrDB1045.png
6739, \sin \left ( \frac { \pi } { 3 } \right ) = \frac { 1 } { 2 } ,../data/handwritten/train/200924-1312-48.png
6740,,../data/handwritten/train/MfrDB1494.png
6741, 9 ,../data/handwritten/train/2009212-1031-63.png
6742, 69 ,../data/handwritten/train/200923-1254-121.png
6743,$h(-r)=h(r)$,../data/handwritten/train/formulaire003-equation027.png
6744,,../data/handwritten/train/MfrDB1843.png
6745,,../data/handwritten/train/MfrDB3376.png
6746, \mbox { v } ,../data/handwritten/train/2009212-1031-26.png
6747,$s(t)$,../data/handwritten/train/formulaire027-equation029.png
6748, \sum { { s } ^ { \mbox { Y } } } ,../data/handwritten/train/200923-1556-3.png
6749,"$(s, x, y, z)$",../data/handwritten/train/formulaire030-equation002.png
6750,[ b^x \{ ( \frac a b )^x + 1 \} ]^{\frac 1 x},../data/handwritten/train/KME2G3_24_sub_96.png
6751,,../data/handwritten/train/MfrDB0045.png
